Product_Name,Price,Rating,Review_Count,ASIN,Product_URL
"OnePlus Nord CE4 Lite 5G (Super Silver, 8GB RAM, 128GB Storage) | Lifetime Display Warranty | 5500 mAh Battery, 80W SUPERVOOC and Reverse Charging | 50MP Camera with OIS | 120Hz AMOLED Display",15999,4.2,9876,B0D5YCYS1G,https://www.amazon.in/OnePlus-Super-Silver-128GB-Storage/dp/B0D5YCYS1G/ref=sr_1_11?dib=eyJ2IjoiMSJ9.nOseZiZuMuVeAF8t00KYJEeOzC9SEgazKfpgClcuHAHW44WY2YtjJCiIu9YD-Rv9hDkTRpIXhBx9tZK8ZV42HVIf4lRKl9Bmnw6fihoNbC_ocOsyAw69B2I1hQhCCkhekPvtLRParMw0q07Z13jcv8-6axVaaCWHL16DyAffeyeFsuxB-J88DGKVKbEGHE8CcHi4-aAeafIb_2ZeH6jYgqKuwrzgQ4M4Y4-O1Df9GO-2UAEeopaSgRjJs48gWc4cHA1kl8KN51H_ffbLdO7vcgItSMKMmlPmDHi1v78QcsU.2TI-dgz36t3YfP10FAN-3at4gthwqpfj3mnhSuHHCGs&dib_tag=se&keywords=mobile&qid=1759438197&s=electronics&sr=1-11&xpid=6K4MMiR2VfSHO
"Samsung Galaxy M06 5G (Blazing Black, 4GB RAM, 64GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | 12 5G Bands | 25W Fast Charging | 4 Gen of OS Upgrades | Without Charger",7499,3.9,3321,B0F3X4R33R,https://www.amazon.in/Samsung-MediaTek-Dimensity-Charging-Upgrades/dp/B0F3X4R33R/ref=sr_1_12?dib=eyJ2IjoiMSJ9.nOseZiZuMuVeAF8t00KYJEeOzC9SEgazKfpgClcuHAHW44WY2YtjJCiIu9YD-Rv9hDkTRpIXhBx9tZK8ZV42HVIf4lRKl9Bmnw6fihoNbC_ocOsyAw69B2I1hQhCCkhekPvtLRParMw0q07Z13jcv8-6axVaaCWHL16DyAffeyeFsuxB-J88DGKVKbEGHE8CcHi4-aAeafIb_2ZeH6jYgqKuwrzgQ4M4Y4-O1Df9GO-2UAEeopaSgRjJs48gWc4cHA1kl8KN51H_ffbLdO7vcgItSMKMmlPmDHi1v78QcsU.2TI-dgz36t3YfP10FAN-3at4gthwqpfj3mnhSuHHCGs&dib_tag=se&keywords=mobile&qid=1759438197&s=electronics&sr=1-12&xpid=6K4MMiR2VfSHO
"Redmi A4 5G (Sparkle Purple, 4GB RAM, 64GB Storage) | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging | Charger in The Box",7499,3.9,7208,B0DLW427YG,https://www.amazon.in/Redmi-A4-5G-Sparkle-Charging/dp/B0DLW427YG/ref=sr_1_13?dib=eyJ2IjoiMSJ9.nOseZiZuMuVeAF8t00KYJEeOzC9SEgazKfpgClcuHAHW44WY2YtjJCiIu9YD-Rv9hDkTRpIXhBx9tZK8ZV42HVIf4lRKl9Bmnw6fihoNbC_ocOsyAw69B2I1hQhCCkhekPvtLRParMw0q07Z13jcv8-6axVaaCWHL16DyAffeyeFsuxB-J88DGKVKbEGHE8CcHi4-aAeafIb_2ZeH6jYgqKuwrzgQ4M4Y4-O1Df9GO-2UAEeopaSgRjJs48gWc4cHA1kl8KN51H_ffbLdO7vcgItSMKMmlPmDHi1v78QcsU.2TI-dgz36t3YfP10FAN-3at4gthwqpfj3mnhSuHHCGs&dib_tag=se&keywords=mobile&qid=1759438197&s=electronics&sr=1-13&xpid=6K4MMiR2VfSHO
"Redmi A4 5G (Starry Black, 4GB RAM, 128GB Storage) | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging | Charger in The Box",8349,3.9,7208,B0DLW4QD72,https://www.amazon.in/Redmi-A4-5G-Storage-Charging/dp/B0DLW4QD72/ref=sr_1_14?dib=eyJ2IjoiMSJ9.nOseZiZuMuVeAF8t00KYJEeOzC9SEgazKfpgClcuHAHW44WY2YtjJCiIu9YD-Rv9hDkTRpIXhBx9tZK8ZV42HVIf4lRKl9Bmnw6fihoNbC_ocOsyAw69B2I1hQhCCkhekPvtLRParMw0q07Z13jcv8-6axVaaCWHL16DyAffeyeFsuxB-J88DGKVKbEGHE8CcHi4-aAeafIb_2ZeH6jYgqKuwrzgQ4M4Y4-O1Df9GO-2UAEeopaSgRjJs48gWc4cHA1kl8KN51H_ffbLdO7vcgItSMKMmlPmDHi1v78QcsU.2TI-dgz36t3YfP10FAN-3at4gthwqpfj3mnhSuHHCGs&dib_tag=se&keywords=mobile&qid=1759438197&s=electronics&sr=1-14&xpid=6K4MMiR2VfSHO
Redmi A3X Midnight Black 4GB RAM 128GB ROM,6691,3.9,101,B0D78VSVGS,https://www.amazon.in/Redmi-Midnight-Storage-Powerful-Processor/dp/B0D78VSVGS/ref=sr_1_15?dib=eyJ2IjoiMSJ9.nOseZiZuMuVeAF8t00KYJEeOzC9SEgazKfpgClcuHAHW44WY2YtjJCiIu9YD-Rv9hDkTRpIXhBx9tZK8ZV42HVIf4lRKl9Bmnw6fihoNbC_ocOsyAw69B2I1hQhCCkhekPvtLRParMw0q07Z13jcv8-6axVaaCWHL16DyAffeyeFsuxB-J88DGKVKbEGHE8CcHi4-aAeafIb_2ZeH6jYgqKuwrzgQ4M4Y4-O1Df9GO-2UAEeopaSgRjJs48gWc4cHA1kl8KN51H_ffbLdO7vcgItSMKMmlPmDHi1v78QcsU.2TI-dgz36t3YfP10FAN-3at4gthwqpfj3mnhSuHHCGs&dib_tag=se&keywords=mobile&qid=1759438197&s=electronics&sr=1-15&xpid=6K4MMiR2VfSHO
"Redmi 13 5G Prime Edition, Hawaiian Blue, 8GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment",10999,4.1,2379,B0D78X544X,https://www.amazon.in/Redmi-Hawaiian-Largest-Display-Segment/dp/B0D78X544X/ref=sr_1_16?dib=eyJ2IjoiMSJ9.nOseZiZuMuVeAF8t00KYJEeOzC9SEgazKfpgClcuHAHW44WY2YtjJCiIu9YD-Rv9hDkTRpIXhBx9tZK8ZV42HVIf4lRKl9Bmnw6fihoNbC_ocOsyAw69B2I1hQhCCkhekPvtLRParMw0q07Z13jcv8-6axVaaCWHL16DyAffeyeFsuxB-J88DGKVKbEGHE8CcHi4-aAeafIb_2ZeH6jYgqKuwrzgQ4M4Y4-O1Df9GO-2UAEeopaSgRjJs48gWc4cHA1kl8KN51H_ffbLdO7vcgItSMKMmlPmDHi1v78QcsU.2TI-dgz36t3YfP10FAN-3at4gthwqpfj3mnhSuHHCGs&dib_tag=se&keywords=mobile&qid=1759438197&s=electronics&sr=1-16&xpid=6K4MMiR2VfSHO
"Samsung Galaxy A55 5G (Awesome Navy, 8GB RAM, 256GB Storage) | AI | Metal Frame | 50 MP Main Camera (OIS) | Super HDR Video| Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED Display",25999,4.2,2866,B0CWPBBQ3M,https://www.amazon.in/Samsung-Awesome-Storage-Nightography-Corning/dp/B0CWPBBQ3M/ref=sr_1_17?dib=eyJ2IjoiMSJ9.nOseZiZuMuVeAF8t00KYJEeOzC9SEgazKfpgClcuHAHW44WY2YtjJCiIu9YD-Rv9hDkTRpIXhBx9tZK8ZV42HVIf4lRKl9Bmnw6fihoNbC_ocOsyAw69B2I1hQhCCkhekPvtLRParMw0q07Z13jcv8-6axVaaCWHL16DyAffeyeFsuxB-J88DGKVKbEGHE8CcHi4-aAeafIb_2ZeH6jYgqKuwrzgQ4M4Y4-O1Df9GO-2UAEeopaSgRjJs48gWc4cHA1kl8KN51H_ffbLdO7vcgItSMKMmlPmDHi1v78QcsU.2TI-dgz36t3YfP10FAN-3at4gthwqpfj3mnhSuHHCGs&dib_tag=se&keywords=mobile&qid=1759438197&s=electronics&sr=1-17&xpid=6K4MMiR2VfSHO
"Redmi A4 5G (Starry Black, 4GB RAM, 64GB Storage) | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging | Charger in The Box",7499,3.9,7208,B0DLW1L5PR,https://www.amazon.in/Redmi-Storage-Segment-Largest-Charging/dp/B0DLW1L5PR/ref=sr_1_18?dib=eyJ2IjoiMSJ9.nOseZiZuMuVeAF8t00KYJEeOzC9SEgazKfpgClcuHAHW44WY2YtjJCiIu9YD-Rv9hDkTRpIXhBx9tZK8ZV42HVIf4lRKl9Bmnw6fihoNbC_ocOsyAw69B2I1hQhCCkhekPvtLRParMw0q07Z13jcv8-6axVaaCWHL16DyAffeyeFsuxB-J88DGKVKbEGHE8CcHi4-aAeafIb_2ZeH6jYgqKuwrzgQ4M4Y4-O1Df9GO-2UAEeopaSgRjJs48gWc4cHA1kl8KN51H_ffbLdO7vcgItSMKMmlPmDHi1v78QcsU.2TI-dgz36t3YfP10FAN-3at4gthwqpfj3mnhSuHHCGs&dib_tag=se&keywords=mobile&qid=1759438197&s=electronics&sr=1-18&xpid=6K4MMiR2VfSHO
"Samsung Galaxy A35 5G (Awesome Navy, 8GB RAM, 128GB Storage) Without Offer",18565,4.2,261,B0CXMD9YX5,https://www.amazon.in/samsung-Galaxy-Awesome-Storage-Without/dp/B0CXMD9YX5/ref=sr_1_19?dib=eyJ2IjoiMSJ9.nOseZiZuMuVeAF8t00KYJEeOzC9SEgazKfpgClcuHAHW44WY2YtjJCiIu9YD-Rv9hDkTRpIXhBx9tZK8ZV42HVIf4lRKl9Bmnw6fihoNbC_ocOsyAw69B2I1hQhCCkhekPvtLRParMw0q07Z13jcv8-6axVaaCWHL16DyAffeyeFsuxB-J88DGKVKbEGHE8CcHi4-aAeafIb_2ZeH6jYgqKuwrzgQ4M4Y4-O1Df9GO-2UAEeopaSgRjJs48gWc4cHA1kl8KN51H_ffbLdO7vcgItSMKMmlPmDHi1v78QcsU.2TI-dgz36t3YfP10FAN-3at4gthwqpfj3mnhSuHHCGs&dib_tag=se&keywords=mobile&qid=1759438197&s=electronics&sr=1-19&xpid=6K4MMiR2VfSHO
"Samsung Galaxy A55 5G (Awesome Navy, 12GB RAM, 256GB Storage) | AI | Metal Frame | 50 MP Main Camera (OIS) | Super HDR Video| Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED Display",28999,4.2,2866,B0CWPD9PTK,https://www.amazon.in/Samsung-Awesome-Storage-Nightography-Corning/dp/B0CWPD9PTK/ref=sr_1_20?dib=eyJ2IjoiMSJ9.nOseZiZuMuVeAF8t00KYJEeOzC9SEgazKfpgClcuHAHW44WY2YtjJCiIu9YD-Rv9hDkTRpIXhBx9tZK8ZV42HVIf4lRKl9Bmnw6fihoNbC_ocOsyAw69B2I1hQhCCkhekPvtLRParMw0q07Z13jcv8-6axVaaCWHL16DyAffeyeFsuxB-J88DGKVKbEGHE8CcHi4-aAeafIb_2ZeH6jYgqKuwrzgQ4M4Y4-O1Df9GO-2UAEeopaSgRjJs48gWc4cHA1kl8KN51H_ffbLdO7vcgItSMKMmlPmDHi1v78QcsU.2TI-dgz36t3YfP10FAN-3at4gthwqpfj3mnhSuHHCGs&dib_tag=se&keywords=mobile&qid=1759438197&s=electronics&sr=1-20&xpid=6K4MMiR2VfSHO
"Samsung Galaxy M36 5G (Velvet Black, 6 GB RAM, 128 GB Storage)| Circle to Search| Google Gemini| Corning Gorilla Glass Victus+| 7.7mm Slim| AI Enhanced 50 MP OIS Triple Camera| Unmatched Nightography",13999,3.8,1534,B0FDBB2VRC,https://www.amazon.in/Samsung-Storage-Enhanced-Unmatched-Nightography/dp/B0FDBB2VRC/ref=sr_1_21?dib=eyJ2IjoiMSJ9.nOseZiZuMuVeAF8t00KYJEeOzC9SEgazKfpgClcuHAHW44WY2YtjJCiIu9YD-Rv9hDkTRpIXhBx9tZK8ZV42HVIf4lRKl9Bmnw6fihoNbC_ocOsyAw69B2I1hQhCCkhekPvtLRParMw0q07Z13jcv8-6axVaaCWHL16DyAffeyeFsuxB-J88DGKVKbEGHE8CcHi4-aAeafIb_2ZeH6jYgqKuwrzgQ4M4Y4-O1Df9GO-2UAEeopaSgRjJs48gWc4cHA1kl8KN51H_ffbLdO7vcgItSMKMmlPmDHi1v78QcsU.2TI-dgz36t3YfP10FAN-3at4gthwqpfj3mnhSuHHCGs&dib_tag=se&keywords=mobile&qid=1759438197&s=electronics&sr=1-21&xpid=6K4MMiR2VfSHO
"Redmi A4 5G (Sparkle Purple, 4GB RAM, 128GB Storage) | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging | Charger in The Box",8349,3.9,7208,B0DLW44CGS,https://www.amazon.in/Redmi-Sparkle-Storage-Segment-Charging/dp/B0DLW44CGS/ref=sr_1_22?dib=eyJ2IjoiMSJ9.nOseZiZuMuVeAF8t00KYJEeOzC9SEgazKfpgClcuHAHW44WY2YtjJCiIu9YD-Rv9hDkTRpIXhBx9tZK8ZV42HVIf4lRKl9Bmnw6fihoNbC_ocOsyAw69B2I1hQhCCkhekPvtLRParMw0q07Z13jcv8-6axVaaCWHL16DyAffeyeFsuxB-J88DGKVKbEGHE8CcHi4-aAeafIb_2ZeH6jYgqKuwrzgQ4M4Y4-O1Df9GO-2UAEeopaSgRjJs48gWc4cHA1kl8KN51H_ffbLdO7vcgItSMKMmlPmDHi1v78QcsU.2TI-dgz36t3YfP10FAN-3at4gthwqpfj3mnhSuHHCGs&dib_tag=se&keywords=mobile&qid=1759438197&s=electronics&sr=1-22&xpid=6K4MMiR2VfSHO
"Samsung Galaxy S24 Ultra 5G AI Smartphone with Galaxy AI (Titanium Gray, 12GB, 256GB Storage), Snapdragon 8 Gen 3, 200 MP Camera with ProVisual Engine and 5000mAh Battery",74999,4.5,4156,B0CS5XW6TN,https://www.amazon.in/Samsung-Galaxy-Smartphone-Titanium-Storage/dp/B0CS5XW6TN/ref=sr_1_23?dib=eyJ2IjoiMSJ9.nOseZiZuMuVeAF8t00KYJEeOzC9SEgazKfpgClcuHAHW44WY2YtjJCiIu9YD-Rv9hDkTRpIXhBx9tZK8ZV42HVIf4lRKl9Bmnw6fihoNbC_ocOsyAw69B2I1hQhCCkhekPvtLRParMw0q07Z13jcv8-6axVaaCWHL16DyAffeyeFsuxB-J88DGKVKbEGHE8CcHi4-aAeafIb_2ZeH6jYgqKuwrzgQ4M4Y4-O1Df9GO-2UAEeopaSgRjJs48gWc4cHA1kl8KN51H_ffbLdO7vcgItSMKMmlPmDHi1v78QcsU.2TI-dgz36t3YfP10FAN-3at4gthwqpfj3mnhSuHHCGs&dib_tag=se&keywords=mobile&qid=1759438197&s=electronics&sr=1-23&xpid=6K4MMiR2VfSHO
"POCO M7 5G Mint Green 6GB RAM|128GB ROM|SD4 Gen2 Processor|6.88"" HD+ Display|50MP Camera|8MP Front Camera|5160 mAh Battery",8699,4.1,1073,B0F5Q2F8G2,https://www.amazon.in/POCO-Processor-Display-Camera-Battery/dp/B0F5Q2F8G2/ref=sr_1_24?dib=eyJ2IjoiMSJ9.nOseZiZuMuVeAF8t00KYJEeOzC9SEgazKfpgClcuHAHW44WY2YtjJCiIu9YD-Rv9hDkTRpIXhBx9tZK8ZV42HVIf4lRKl9Bmnw6fihoNbC_ocOsyAw69B2I1hQhCCkhekPvtLRParMw0q07Z13jcv8-6axVaaCWHL16DyAffeyeFsuxB-J88DGKVKbEGHE8CcHi4-aAeafIb_2ZeH6jYgqKuwrzgQ4M4Y4-O1Df9GO-2UAEeopaSgRjJs48gWc4cHA1kl8KN51H_ffbLdO7vcgItSMKMmlPmDHi1v78QcsU.2TI-dgz36t3YfP10FAN-3at4gthwqpfj3mnhSuHHCGs&dib_tag=se&keywords=mobile&qid=1759438197&s=electronics&sr=1-24&xpid=6K4MMiR2VfSHO
